"","Id","X1","SalePrice"
"1306",1164,12.6562953570893,12.6915804613119
"1309",1165,11.8137635195072,11.8981878657609
"1310",1168,12.0769720830469,12.096257779523
"1312",1169,12.1831012920447,12.2209612580239
"1315",1172,11.682353173092,11.6868787720937
"1316",1174,12.2421464085335,12.2399908637336
"1318",1175,12.1062807247241,12.2496109475447
"1320",1180,11.7324490884796,11.6172854802945
"1321",1182,12.0955585953448,11.9608112889623
"1323",1183,12.291939839005,12.1547793511426
"1325",1187,12.5304022812459,11.8981878657609
"1326",1192,11.3331706123772,10.9150884642146
"1327",1194,11.3589302774801,11.2772031314492
"1329",1195,12.7707721390088,12.4529327234617
"1338",1198,11.3698740306487,10.8685684485797
"1339",1199,12.2514764039853,12.2060726455302
"1340",1206,11.6324421624127,11.7636841833174
"1341",1213,11.5950242176711,11.7199396343546
"1343",1215,12.4940359469445,12.3392914893164
"1344",1217,11.9195391763822,12.083905011556
"1347",1225,12.24539294508,12.4780063610138
"1348",1230,12.4355938891345,12.5548368821687
"1349",1233,12.373986629902,12.2783933071098
"1350",1235,11.8079666007761,11.7117763237154
"1351",1246,12.4965809749396,12.2060726455302
"1354",1248,13.0694448234657,12.9239124386805
"1356",1253,12.0349120821611,12.0435537160324
"1357",1257,11.6112456881374,11.6082356447746
"1358",1260,11.8802863030798,11.9177236840907
"1361",1269,12.1453685426901,12.1495022940418
"1364",1271,11.9443369774467,11.9635678694873
"1365",1272,11.8555258848229,11.8786235774066
"1369",1276,11.8782260367336,11.8775685785581
"1371",1277,11.7881476586041,11.5617156291397
"1372",1278,12.0134194156219,12.0167264737993
"1373",1286,12.4279738637385,12.5219776769257
"1374",1291,13.0774014999735,13.0530132992695
"1375",1295,12.4782487195662,12.4292161968444
"1377",1297,11.4757642923049,11.418614785499
"1379",1301,11.5266854412271,11.3265958867787
"1381",1312,11.4465676318241,10.9767820332199
"1383",1314,11.9013358830211,11.9640010843304
"1389",1317,12.5765990337109,12.8413258476712
"1393",1320,11.7017636291101,11.7199396343546
"1395",1329,12.2895014721541,12.4154336524317
"1397",1333,12.0108745336162,11.982929094216
"1399",1341,11.9316380685155,11.8350089641393
"1403",1348,12.1608777590661,12.1749895321164
"1404",1351,12.3841008507337,12.5529265202611
"1409",1354,11.8374389732637,11.740061037554
"1410",1356,12.2232420966118,12.2783933071098
"1411",1357,12.289136962904,12.3458345879053
"1415",1367,12.0428931237606,12.2404740722475
"1416",1368,12.3156273881943,12.0776709307256
"1420",1379,12.3856529621698,12.3149270504423
"1421",1390,12.12665587454,12.1001564199386
"1422",1392,11.841962986652,11.7558716435806
"1429",1393,11.6445624546491,11.6868787720937
"1431",1395,12.1193992013155,12.1659795519637
"1438",1398,12.6542243794853,12.8856709532443
"1439",1406,11.9194091194004,11.9163885704077
"1441",1413,12.188751955337,12.1600287070288
"1442",1415,11.9094200069262,11.9137129835273
"1444",1417,11.6395369555663,11.7035458245789
"1445",1422,12.2162970791774,12.0984874348502
"1447",1424,11.9075606186007,11.9697172002437
"1448",1426,12.4952976564757,12.3883942023241
"1449",1427,11.7180963733756,11.6262541502772
"1451",1442,11.7796394172698,11.8204101647182
"1453",1447,11.7584992913734,11.8844890214027
"1454",1450,11.7475855146557,11.3445068133453
"1456",1452,12.0629214316897,12.0725412529057
"1457",1454,12.3186695226145,12.2548628096996
"1458",1457,12.2468095004448,12.493129522588
"1459",1459,11.7397391707715,11.8644622310528
